,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
1212,421,1582604260293812224,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 3, 'quote_count': 0}",@JackBox But Jack...why do the tacos from my bag look like if I ordered the tacos from your ad off of wish dot com?? 🤔🙃 It'd also be nice if y'all blot the grease 🛢 before you send your order out. 🙏🥺🙏,3,,,
1213,422,1582603388977496067,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I miss the chorizo breakfast burritos and breakfast tacos.,0,,,
1214,423,1582601528497475589,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}","@JackBox Your employee need to be retrained, there was special 49ers score 2 TD.I just pay for lg drink and Jumbo Jack free, she seems understood after pointed to the sign on counter one I enclose, still charge me for Jumbo Jack tried one more time she gave me free soda, GAVE UP",0,,,
1215,424,1582600972806721537,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox we about to have a problem bestie,0,,,
1216,425,1582600803050672128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",hey @JackBox ur going to hell for taking the chocolate overload cake off the menu,4,,,
1217,426,1582598301295476736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 1988 Belmont shore ocean Blvd 2 am this is a 5 star meal,0,,,
1218,427,1582596849176784896,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}","@JackBox Jack in the Box kept giving customers E. coli from not properly cooking meat in the early 1990s. Most people probably don't remember, but you know the families of those kids who died are still hurting.",3,,,
1219,428,1582594539998494721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox https://t.co/N8l1NufZpK,1,,,
1220,429,1582593380500262912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox STOP YELL NG,0,,,
1221,430,1582593185393451009,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 💕❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,,,
1222,431,1582590917030031360,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox Jack in the Box has the best ads.,0,,,
1223,432,1582590123119562752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Oh @JackBox, please bring back the 1980's Hot Ham and Cheese! I could eat it every meal!!",0,,,
1224,433,1582587892366385154,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox This is so awesome! Can we bring back the Chicken Supreme back next?,0,,,
1225,434,1582587727752503296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Hey Jack.  How about bringing a restaurant to Coos Bay, Oregon?",0,,,
1226,435,1582587661302214656,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@Msbmoran @JackBox Salad, french fries, teriyaki bowl without the chicken... Fast food is probably going to be a pretty limited option for vegans.",0,,,
1227,436,1582586716430667776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Lol and yet they look nothing like that in person.,0,,,
1228,437,1582584805098541057,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Jack... bring back the deep-fried bean burritos, pretty please!  Didn't @MarkHamill give you, my message???",0,,,
1229,438,1582584331888828417,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@stillxdgaf @Beverly64225111 @JackBox yep!! twice as big and omg yes the loaded tiny tacos are my fav,3,,,
1230,439,1582584215400378372,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 28, 'quote_count': 0}",@samvelagq @JackBox and yet you still ate it,28,,,
1231,440,1582584185528586241,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox yum,0,,,
1232,441,1582582490736173056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@JackBox Dear Jack,
Now do Nachos and Taco Salad.
Thank you,
Gen X",1,,,
1233,442,1582581421117296640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Nasty,0,,,
1234,443,1582580620714119170,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@JackBox Yaaaaaaaay!
JIB’s tacos are a perfect munchi 😂",1,,,
1235,444,1582579900665339904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Fun fact: @icecube has a tune. ‘Your head is so big, Just like a #JackintheBox’",0,,,
1236,445,1582579658356244480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@JackBox Curious, to me, why you tease the public with popular products then take them away, like McDonalds and the McRib. I’ll never get that.",2,,,
1237,446,1582578159437783041,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox My penis smells funny after eating Jack in the Box tacos.,0,,,
1238,447,1582578003506188289,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox @BobbyCastillo42 Monster Taco!! Lol,1,,,
1239,448,1582576862709940224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox With ketchup,0,,,
1240,449,1582575620726280192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox I love Monster Tacos…yummy!,1,,,
1241,450,1582575318975401984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox Too bad this 10 inch tacos are only available in the month of October.,1,,,
1242,451,1582575021985103873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Thx for the heads up😎❤️,0,,,
1243,452,1582574978360168450,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",@JackBox Near medicinal hangover food!!!,6,,,
1244,453,1582574005781139458,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Can we please get a Jack in the box In Montana please! Specifically Kalispell!! I miss the tacos so bad,0,,,
1245,454,1582573860607492097,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I just had two!,0,,,
1246,455,1582568710589407232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Trash,0,,,
1247,456,1582564810910466048,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@ThorAlexander_ @JackBox Same here queen, I need one in my area ASAP",1,,,
1248,457,1582560996316487681,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 15, 'quote_count': 0}",@JackBox Damn look at this taco looks like the Valdez oil spill. https://t.co/L1MeBG01cO,15,,,
1249,458,1582559188227526656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Tacos and egg rolls...yum,0,,,
1250,459,1582558722861039616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox WTF?,0,,,
1251,460,1582558273122680835,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Hey, don't promote your restaurant everywhere in the States if you're not going to bother being in every State.",0,,,
1252,461,1582555956168171520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox ure so cute!🤣🤣😇🙄🤑,0,,,
1253,463,1582555617801097216,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox OMG I remember growing up watching that Logo it’s Original,0,,,
1254,464,1582555602173108224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Makin my own tomorrow,sorry next time",0,,,
1255,465,1582553954776272896,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}",@JackBox Bacon cheddar wedges JACK,10,,,
1256,466,1582553363467538432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","Listening to the #LAKings game on the @SIRIUSXM app and having a nice monster tacos meal at @JackBox on this #TacoTuesday #GoKingsGo 

@alyshadelvalle @RaideretteQT @veronicaxxxooo @LAKings @iHeartRadio https://t.co/qFkuSzoegh",1,,,
1257,467,1582553099100528640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@dolphin_4life @JackBox When eating spicy food, push an otter pop up your ass and soothe the burn!",2,,,
1258,468,1582552917273608194,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@stevemcomedy @JackBox Hahaha https://t.co/RpvhIwYazA,2,,,
1259,469,1582552789242126341,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@stevemcomedy @JackBox 😂😂😂,1,,,
1260,470,1582552103951945730,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@stevemcomedy @JackBox Hey-o!,1,,,
1261,471,1582552005221883904,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@dolphin_4life @JackBox She was spicy down there so I believe so!,1,,,
1262,472,1582551910137344000,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@stevemcomedy @JackBox Was she Latina?,1,,,
1263,473,1582551798652362752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@49erHodge @Tweeeety86 Yep @JackBox is ahead of the game,2,,,
1264,474,1582551603248173056,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 6, 'quote_count': 0}",Monster Tacos from @JackBox r@winds me of a girl I dated in the 80’s,6,,,
1265,475,1582550365794226176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox jack marry me,0,,,
1266,476,1582549470578757632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Yum,0,,,
1267,477,1582549246212919296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox That yell was insane but I felt that too. Hopefully I get a chance to try out the tacos this month,0,,,
1268,478,1582548823326400512,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",@JackBox The photos for Jack in the Box tacos have always been the most egregious kind of false advertising. They never ever look anything like the photos in the ads.,6,,,
1269,479,1582548740686041088,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}","@JackBox Oh, I miss Jack in the Box so much! I've always loved your tacos. There's not one near me anymore.",5,,,
1270,480,1582548273792884736,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@JackBox Okay, but how much?",0,,,
1271,481,1582548222765330432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I want to opt-in! Give me all the Monster Tacos!!,0,,,
1272,483,1582547857898635265,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Gosh they are https://t.co/meyD9R1qCg,0,,,
1273,484,1582547774486114304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Oh I know them…well!,0,,,
1274,485,1582546181929938944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@JackBox Jack bring back the antenna topper 
 💯🔥💯🔥💯🔥💯🔥💯",1,,,
1275,486,1582545199938433024,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I love them!!! https://t.co/YjUtuc6Jwr,0,,,
1276,487,1582544877010968576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@HippieThugg_ @JackBox I make better tacos at home 🤷🏻‍♀️,0,,,
1277,488,1582543601459818496,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@zainabalashqar @JackBox Why so weak? I lived off of those delicious horse meat e coli tacos and I survived.,0,,,
1278,490,1582540750755020802,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox just found part of someone’s fucking acrylic nail in my milkshake so thank you for ruining my night 🖤🖤,0,,,
1279,491,1582539363371880453,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Bet the price did too,0,,,
1280,492,1582538611022434306,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox I need a jack in the box where I live. I miss it 😫😫😫😫,1,,,
1281,493,1582538519914115072,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@HippieThugg_ @JackBox Back in the 90s this chain had sickened quite a few people and killed a little kid,0,,,
1282,494,1582536793794060295,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",@JackBox Putem back in the ground 🤮🤮🤮,6,,,
1283,495,1582535509472968705,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Just ordered 10 MONSTER Tacos😊💕🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮for dinner, and I THANK YOU!!, @JackBox for bringing them back, but can you keep them on the menu thru New Year’s Day??🤔😇❤️🌮 https://t.co/3pxBnJgPf8",0,,,
1284,496,1582535367122882563,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox What you got for vegans?,0,,,
1285,497,1582531680052465664,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@zainabalashqar @JackBox You can't get e coli from horse meat... can you?,0,,,
1286,498,1582531383930785792,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",I need @JackBox to open a store closer to me.,1,,,
1287,499,1582529931673669633,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@OpTicNation @JackBox Do you have to be a gold member to sign up? I don't see a sign up button on the website anywhere.,1,,,
1288,500,1582528908464832513,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Why are you bothering me?!?!,0,,,
1289,501,1582526343907926017,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@Beverly64225111 @JackBox Are they a lot bigger then the regular tacos? Like noticeably? I love their tacos. The tiny ones to!,4,,,
1290,502,1582525782013882368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Whoa 🤯,0,,,
1291,503,1582523488463507456,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",ring @Petco @drone @OldNavy @wolverine @Dickies @UnderArmour @JoseCuervoIRL @lagunitasbeer @Maybelline @revlon @ndvh @JTIP_State @LAHD___ @MigrantApp @FBILosAngeles @INTERPOL_Cyber @Twitter @SanPellegrino @JacksLinks @CampbellsChunky @dasaniwater @JackBox https://t.co/6XE3MMSf0F,1,,,
1292,504,1582522333075341312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox Yum yum,1,,,
1293,505,1582520465381535744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Love monster tacos!,0,,,
1294,506,1582520058772717569,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox I tell ya what Tweet me a digital coupon and I'll retweet your monster taco ,PS Your taco sauce is awesome,signing out for now but trust me I may be back",0,,,
1295,507,1582520004964073472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox AAAAAA!,0,,,
1296,508,1582519811371737088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Hope they have them here in San Jose!,0,,,
1297,509,1582518832152793088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@shellfcu @chagoelmago92 @OStephy @JackBox 😂😂😩🥹😭💀💀💀,1,,,
1298,510,1582518674690576384,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}","@JackBox Best tacos ever. When I moved from Chicago many years ago I really missed them. Now I just have to go a few blocks here in Olathe, Kansas to get my favorite tacos.",7,,,
1299,511,1582517536028913664,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@JackBox Can we get those monster nacho cheese tacos back?  Those were great!,3,,,
1300,512,1582517167836131328,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox Jack in basketball 🏀,0,,,
1301,513,1582516362571698176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox The Best Tacos in town!,0,,,
1302,514,1582516106861780992,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",@JackBox I love these Monster Tacos!,5,,,
1303,517,1582510944428908544,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@JackBox they're scary because of the e.coli,3,,,
1304,518,1582510866527711232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox i love you Jack but having to accept cookies, create an account -and- pretend to start an online order just to view your online menu is stupid. Please revert your website.",0,,,
1305,520,1582508380647661569,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",@JackBox Bring them back permanently,5,,,
1306,521,1582508302398726144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",@JackBox Love Monster Tacos,4,,,
