,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
2466,780,1582032004899811328,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@FemboyDCS @strawsjuiceface @Mcdabbins1 @TheyLuvGyro @AsholmComplex @QuoteButPrivate @Donthaveanatyet @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds Why is he so funny https://t.co/2YA4tPHFus,5,,,
2467,781,1582031978190147584,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Should I cheat on @McDonalds today ? Hmmmm 🧐,1,,,
2468,782,1582031965565251584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@LisaMarieBoothe Someone from @McDonalds should come out and condemn this behavior and remove the sponsorship!,0,,,
2469,783,1582031797658927104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@MattWalshBlog @McDonalds stays for racism and bullying if they keep their advertising of this criminal!,0,,,
2470,784,1582031793414209536,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@rugabz @DogeCoinSuppor2 @McDonalds inteensee feella 🫶,1,,,
2471,785,1582031768126832640,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@DogeCoinSuppor2 @McDonalds Do you know  whaat is haappening on 1Inch https://t.co/THCzZnMaRT,3,,,
2472,786,1582031735633874945,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 9, 'quote_count': 0}",#dogecoin 🤝 @McDonalds https://t.co/t44Tnp730N,9,,,
2473,787,1582031681074368513,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",#BubbaWallace is sponsored by @McDonalds also. Fitting as both entities peddle fakery. https://t.co/9weA7ko8iP,0,,,
2474,788,1582031661968941056,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 2, 'quote_count': 0}",So I guess this is what passes for a Big Mac at @McDonalds nowadays. smfh. https://t.co/sjPTh5QnbP,2,,,
2475,789,1582031660538679296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds @metalthebrand Does that mean the McRib is back soon???,0,,,
2476,790,1582031607971868680,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@tonij_87 @Sooner4ev @BubbaWallace @tae15adams @McDonalds Ok Karen.,0,,,
2477,791,1582031503529476097,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NickAdamsinUSA And why is @McDonalds still his sponsor? Do they promote bullying?,0,,,
2478,792,1582031471547535360,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@Sopie___Walten @McDonalds Yes please. All day breakfast = morning lunch options.

Can't tell you how many times i went to McDonald's forgetting about breakfast times when i want a damn cheese burger.",0,,,
2479,793,1582031453529198592,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@Nukov_ @technoxcookie @Shrubby13YT @McDonalds 🤣🤣🤣 BK must have some UK exclusives otherwise it’s not even close. McDonald’s is by far the better option.,0,,,
2480,794,1582031412386856961,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@SallyLo29873307 @brightsider123 @Paula_Griffin65 @TransAstolfo @McDonalds I also don't see women as fragile and weak

Men with mental health issues can be vulnerable though",0,,,
2481,795,1582031402367070209,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@ochocinco how many points you got @McDonalds https://t.co/W279g9wiEU,0,,,
2482,796,1582031337791590400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds By the way, have you ever tried using that form? It says ""select a restaurant"" but then it never returns restaurant selection to the feedback form and takes you to the order page. You're a billion dollar corporation! How can you have such poorly tested software?! 🫤",0,,,
2483,797,1582031222200758273,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@McDonalds @itgirl_isher Hollering 😭😭😭😭😭,1,,,
2484,798,1582031122275643392,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@Nukov_ @dessamator1 @technoxcookie @McDonalds Five guys is over priced ass Burger king and McDonald's are king,0,,,
2485,799,1582031103023812611,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@OhOhSheRa @Zoe_Brain @Paula_Griffin65 @McDonalds Oh, you think Diva don't support LBT women?
Cool for you I guess.",0,,,
2486,800,1582031083863875585,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @23XIRacing @McDonalds FBW,0,,,
2487,801,1582031078604574720,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","OMG!! #KeungTo 😍😍

#新世代BigMac 
#KTxNewGenBac
#季前賽 
#姜濤

@McDonalds HK 
@McDonaldsCorp https://t.co/s5iIR79Myy",4,,,
2488,802,1582031037604847621,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds 

https://t.co/Kb56VbsoI8",0,,,
2489,803,1582031026502918144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@23XIRacing @LVMotorSpeedway @BubbaWallace @TyGibbs @McDonalds @MoneyLion @BubbaWallace needs suspended for 5 races. 100k fine,0,,,
2490,804,1582030844344307712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@BubbaWallace @23XIRacing @McDonalds F...  Booby Falseness!
Mute time 
FYI Nascar jumped the shark 🦈
Years ago when they started stopping races with 2 or 3 laps left in a race for a restart over B.S. debris on the track!",0,,,
2491,805,1582030772793245696,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}",@MALCOCAVESTORY @strawsjuiceface @Mcdabbins1 @TheyLuvGyro @AsholmComplex @QuoteButPrivate @Donthaveanatyet @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds https://t.co/9i2xzMdPmA,7,,,
2492,806,1582030591549054981,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Give me one moment💛💙💚💜🧡❤@EDC_LasVegas @EDC_MEXICO @EDC_Orlando We are here AF🤩#WORLDCLUBDOME 👾👻👾👻💜@Vegas @DillonFrancis @PasqualeRotella
@HakkasanLV @MGMResortsIntl
@LasVegasLocally @VitalVegas
@MaverickHeli @McDonalds @McDonaldsIRL Listen👇
https://t.co/7AP9BdukVF https://t.co/dYyvNH8vTJ",0,,,
2493,807,1582030543465566208,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}","Cant wait to try🥰🥰🥰 
New Big Mac in HK😛

Support Keung To🔥🏀🫶🏻

#新世代BigMac 
#KTxNewGenBac
#季前賽 
#姜濤

@McDonalds HK 
@McDonaldsCorp https://t.co/ryO1o3wDzx",9,,,
2494,808,1582030455486185478,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@AngelaMills2014 @NickAdamsinUSA @McDonalds @McDonaldsCorp ?,0,,,
2495,809,1582030434732773376,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds @nypost @greggutfeld 
I would expect the McDonalds sponsorship to be immediately withdrawn. https://t.co/q08LiqyQt8",0,,,
2496,810,1582030422749298688,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@giddyupbill @brightsider123 @Paula_Griffin65 @TransAstolfo @McDonalds Nah, pretty safe bet. 

Male terfs are usually straight, white conservatives who just love telling us ladies what's what. Cause we're so fragile and weak that we need big, strong Bill to wade on in. 🙄",0,,,
2497,811,1582030383239290881,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @23XIRacing @McDonalds He’s a Racist,0,,,
2498,812,1582030344534265856,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@Gsdloverforeve1 @NASCARonNBC Yeah, I wonder if @McDonalds  supports this behavior.",1,,,
2499,813,1582030303430082561,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}","🤩🍔My lunch menu for this week 🍔🤩

#新世代BigMac 
#KTxNewGenMac
#季前賽 
#姜濤
#KeungTo

@McDonalds HK 
@McDonaldsCorp https://t.co/PIvNTF5NDl",13,,,
2500,814,1582030225294008323,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@MWEnergy @McDonalds They didn't even get the ordering part right. It shows the sauce selection and says ""add any 3"". You select ""no sauce"" but nothing happens. Turns out you have to select quantity 3 under ""no sauce"" to be able to add the item. Who comes up with this stuff?! 🤯",1,,,
2501,815,1582030223889272832,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}","@dessamator1 @technoxcookie @Shrubby13YT @McDonalds Maybe over there!

You've got to remember that over here, our real fast food burger options are limited to McDonalds and Burger King, maybe Five Guys if you're feeling flash

Out of that argument, Burger King wins by a mile haha",0,,,
2502,816,1582030221489754113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @23XIRacing @McDonalds To Bad he can’t Drive,0,,,
2503,817,1582030052052860929,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",When @NASCAR And @McDonalds Approves Of Assault .. Our Family Is Done With Both !! https://t.co/TNtlGwWRQ4,0,,,
2504,818,1582030020809469952,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@StilesBitchley2 @Lauras4T @j0ker937 @McDonalds If I were a grown @$$ man forced to wear that clown suit, I'd probably lose my ish from time to time, too. I'm not judging. 😉",1,,,
2505,819,1582029849421832192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds I’m so hyped for these! 🎃,0,,,
2506,820,1582029743674650624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@promotewithswag @McDonalds 👀,0,,,
2507,821,1582029637617524736,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@louise_latran @Zoe_Brain @Paula_Griffin65 @McDonalds Support for any particular group doesn’t not prove credibility.

Why am I even trying? 😂",0,,,
2508,822,1582029629745139713,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@edmeejorge @McDonalds We encourage the sending of swag 👀 @McDonalds,1,,,
2509,823,1582029533711998976,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@strawsjuiceface @Mcdabbins1 @TheyLuvGyro @AsholmComplex @QuoteButPrivate @Donthaveanatyet @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @FemboyDCS @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds 16$ wtf,4,,,
2510,824,1582029499134513152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@kalsograce @McDonalds Kfc tried that. It did not go well. Plus with the amount of preservatives and filler they use in their food, hard to say if there's any actual meat in them in the first place. Their burgers could be left in a fridge for years and never begin to rot",0,,,
2511,825,1582029403478839296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds Don't you think it's time to bring back the delicious Egg Nog Milkshake and kick that freaky Shamrock Shake to the curb?

What better way to celebrate the three days a month that your ice cream/shake machines are actually working?  🤣",0,,,
2512,826,1582029347996606464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","Sábado de #M5K de @McDonalds #MujeresEnMarcha mientras @geroblackhawk era asistente oficial en el partido Mariano Moreno - La Plata, transmitido por ESPN y Star+ 😍🌟 https://t.co/b3x1Kf6DWu",1,,,
2513,827,1582029268061925376,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@OhOhSheRa @Zoe_Brain @Paula_Griffin65 @McDonalds Lol, wut?",0,,,
2514,828,1582029202307821571,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}",@strawsjuiceface @Mcdabbins1 @TheyLuvGyro @AsholmComplex @QuoteButPrivate @Donthaveanatyet @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @FemboyDCS @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds Btw breaking bad necklace actually real https://t.co/ZuzATCU9DG,4,,,
2515,829,1582029160649613312,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","@Bellisima_3 @McDonalds Never liked that dude ever since the ""noose"" in the garage stunt.",4,,,
2516,830,1582029142974812162,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds I already did and submitted the feedback on the same day. Got 0 response. It now shows pending transaction on my credit card for the order I never got. You should not be charging CC until the order leaves the restaurant.,0,,,
2517,831,1582029132803629056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @23XIRacing @McDonalds Cry baby,0,,,
2518,832,1582029111068803073,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@McDonalds coffee is for all the people that burnt their taste buds on it like 15 years ago, and still have no taste.",0,,,
2519,833,1582029016671801344,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","So disappointing of the cust service at the McDs in Lockport, 16519 W 159th St!
3 different times in the last month  for bfast... they screwed up my orders!
Big diff in Steak and Bacon bagels! And this wknd, also happened to many others! And RUDE wkrs too! @McDonalds NVR AGAIN!",0,,,
2520,834,1582028983671017472,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@technoxcookie @Nukov_ @Shrubby13YT @McDonalds Burger King is hot garbage. 🤣,0,,,
2521,835,1582028918068252672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Rybread_90 @BurgerKing Dam! @McDonalds never runs out!,1,,,
2522,836,1582028905950507010,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@SallyLo29873307 @brightsider123 @Paula_Griffin65 @TransAstolfo @McDonalds Presuming I'm white is fraught,0,,,
2523,837,1582028859142045696,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}",I just want to take a moment to tell everybody to cross their fingers for me that my @McDonalds doesn’t sell out of their Halloween buckets tomorrow so I can get one 😂,7,,,
2524,838,1582028814934192128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds should pull their sponsorship. https://t.co/sjjOTH74fW,0,,,
2525,839,1582028790460739590,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NickAdamsinUSA and lose his sponsorship with @McDonalds  since everyone likes to play that game,0,,,
2526,840,1582028656259366912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hey @McDonalds - do you really condone this type of behavior?!  How is this acceptable? https://t.co/BpJa5kUaOZ,0,,,
2527,841,1582028618049662977,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@NickAdamsinUSA I wonder if McDonalds will drop their sponsorship? @McDonalds,2,,,
2528,842,1582028612265742337,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds We need to know what's actually in them first.,0,,,
2529,843,1582028606423072769,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NickAdamsinUSA @McDonalds looking good murder king,0,,,
2530,844,1582028572499197952,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@Sharks244815 @K_Jack2513 @barstoolsports @rubbinisracing Does @McDonalds support #AsianHate?,1,,,
2531,0,1582491795229138945,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",@VensOxygenReal teehee.,6,59553554.0,2022-10-18 22:00:19+00:00,['1582491795229138945']
2532,1,1582491698889781249,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 14, 'quote_count': 0}",@pxsteldonutx I am the Wender.,14,59553554.0,2022-10-18 21:59:56+00:00,['1582491698889781249']
2533,2,1582491621979205632,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",@EagleOption Aight.,8,59553554.0,2022-10-18 21:59:38+00:00,['1582491621979205632']
2534,3,1582491585761005568,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}",@OneKrazyKitty Way.,11,59553554.0,2022-10-18 21:59:29+00:00,['1582491585761005568']
2535,4,1582491552969990146,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@cops_baby Gotta plan ahead.,3,59553554.0,2022-10-18 21:59:22+00:00,['1582491552969990146']
2536,5,1582490116253052928,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}",@NualaDreaming @ShadyShai_ Is it me?,5,59553554.0,2022-10-18 21:53:39+00:00,['1582490116253052928']
2537,6,1582488754874241024,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}",@Pikachu01230358 It's all coming together.,8,59553554.0,2022-10-18 21:48:15+00:00,['1582488754874241024']
2538,7,1582488678089183232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",@AxoBot 👀,4,59553554.0,2022-10-18 21:47:56+00:00,['1582488678089183232']
2539,8,1582488603376353280,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 33, 'quote_count': 0}",@Sokka__555 Reading this made me sad for you.,33,59553554.0,2022-10-18 21:47:38+00:00,['1582488603376353280']
2540,9,1582488470588489728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@NicholasGame47 Heck yeah.,3,59553554.0,2022-10-18 21:47:07+00:00,['1582488470588489728']
2541,10,1582485937673469953,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","@fairley_tatum Whoops, teehee.",4,59553554.0,2022-10-18 21:37:03+00:00,['1582485937673469953']
2542,11,1582485820128100352,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}",@patrickoutsold I forgot the link. Teehee.,10,59553554.0,2022-10-18 21:36:35+00:00,['1582485820128100352']
2543,12,1582484431620567040,"{'retweet_count': 24, 'reply_count': 79, 'like_count': 312, 'quote_count': 3}",You afraid of ghosts? Come hang while we stream Ghostbusters! Thanks. 👻https://t.co/P0GZ7DZXWO,312,59553554.0,2022-10-18 21:31:04+00:00,['1582484431620567040']
2544,13,1581978609899933696,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 14, 'quote_count': 0}","@melsdominguez That's not okay. Please DM us with the address of this location, along with your phone number, and we'll make it up to you.",14,59553554.0,2022-10-17 12:01:06+00:00,['1581978609899933696']
